provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
OpenAI,GPT-5.3-Codex,https://openai.com/ko-KR/index/introducing-gpt-5-3-codex/,2026-02-05,2026,OpenAI|GPT-5.3-Codex|2026-02-05,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.14285714285714285,1.0,7,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
OpenAI,GPT-5.3-Codex,https://openai.com/ko-KR/index/introducing-gpt-5-3-codex/,2026-02-05,2026,OpenAI|GPT-5.3-Codex|2026-02-05,GDPval,benchmark_gdpval,GDPval,0.14285714285714285,1.0,7,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; preference_or_human_judgment; reasoning,Bio/Medicine; Coding/Engineering; Finance; Law; Other Specialized
OpenAI,GPT-5.3-Codex,https://openai.com/ko-KR/index/introducing-gpt-5-3-codex/,2026-02-05,2026,OpenAI|GPT-5.3-Codex|2026-02-05,Cybersecurity Capture The Flag Challenges,benchmark_cybersecurity_ctfs,Cybersecurity CTFs,0.14285714285714285,1.0,7,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
OpenAI,GPT-5.3-Codex,https://openai.com/ko-KR/index/introducing-gpt-5-3-codex/,2026-02-05,2026,OpenAI|GPT-5.3-Codex|2026-02-05,SWE-lancer IC Diamond,benchmark_swe_lancer_ic_diamond,SWE-Lancer IC Diamond,0.14285714285714285,1.0,7,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,APEX-Agents,benchmark_apex_agents,APEX-Agents,0.038461538461538464,1.0,26,Others(Mercor),none,Agentic,Specialized (Law/Bio/Finance),legacy_seed,False,True,True,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; free_form_generation; tool_calling,agentic_task_completion; computer_use; domain_expertise; instruction_following; reasoning; tool_use; web_navigation,General/Commonsense; Other Specialized
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,GDPval,benchmark_gdpval,GDPval,0.038461538461538464,1.0,26,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; preference_or_human_judgment; reasoning,Bio/Medicine; Coding/Engineering; Finance; Law; Other Specialized
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,FinanceAgent v1.1,benchmark_financeagent_v1_1,FinanceAgent v1.1,0.038461538461538464,1.0,26,"Academia, Others(vals.ai)",none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; document_parsing; math_problem_solving; short_answer_qa; tool_calling,agentic_task_completion; document_understanding; domain_expertise; mathematical_reasoning; reasoning; tool_use; web_navigation,Finance
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Investment Banking Modeling Tasks (Internal),benchmark_investment_banking_modeling_tasks_internal,Investment Banking Modeling Tasks (Internal),0.038461538461538464,1.0,26,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,medium,static_prompt_response,free_form_generation,domain_expertise; mathematical_reasoning; reasoning,Finance
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,OfficeQA,benchmark_officeqa,OfficeQA,0.038461538461538464,1.0,26,"Academia, Others(Databricks)",none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning,computer_control_task; document_parsing; short_answer_qa; visual_question_answering,agentic_task_completion; computer_use; document_understanding; tool_use,Other Specialized; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,BigLaw Bench,benchmark_biglaw_bench,BigLaw Bench,0.038461538461538464,1.0,26,Others(Harvey),none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,False,False,True,True,False,long_context_supporting,static_prompt_response,document_parsing; free_form_generation; long_context_synthesis,document_understanding; domain_expertise; long_context_reasoning; reasoning,Law
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.038461538461538464,1.0,26,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,WebArena-Verified,benchmark_webarena_verified,WebArena-Verified,0.038461538461538464,1.0,26,"Academia, Others(ServiceNow)",none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; tool_calling,agentic_task_completion; computer_use; instruction_following; tool_use; web_navigation,Coding/Engineering; General/Commonsense
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Online-Mind2Web,benchmark_online_mind2web,Online-Mind2Web,0.038461538461538464,1.0,26,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; web_navigation,General/Commonsense
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.038461538461538464,1.0,26,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,OmniDocBench,benchmark_omnidocbench,OmniDocBench,0.038461538461538464,1.0,26,"Academia, Others(OpenGVLab)",none,Multimodal Perception,General/Commonsense,accepted,False,False,False,False,False,medium,static_prompt_response,document_parsing; format_constrained_output,document_understanding; multimodal_understanding,Multilingual; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,SWE-Bench Pro (Public),benchmark_swe_bench_pro,SWE-bench Pro,0.038461538461538464,1.0,26,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Terminal-Bench 2.0,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,0.038461538461538464,1.0,26,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,MCP Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.038461538461538464,1.0,26,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Toolathlon,benchmark_toolathlon,Toolathlon,0.038461538461538464,1.0,26,"Academia, Others(All Hands AI)",none,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; tool_use,General/Commonsense
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Tau2-bench Telecom,benchmark_tau_2_bench,TAU-2 bench,0.038461538461538464,1.0,26,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,BrowseComp,benchmark_browsecomp,BrowseComp,0.038461538461538464,1.0,26,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Frontier Science Research,benchmark_frontier_science_research,Frontier Science Research,0.038461538461538464,1.0,26,OpenAI,OpenAI,Generative Reasoning,STEM/Math,accepted,True,False,True,False,False,medium,static_prompt_response,free_form_generation; short_answer_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,FrontierMath,benchmark_frontiermath,FrontierMath,0.038461538461538464,1.0,26,"Others(Epoch AI, backed by Google)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.038461538461538464,1.0,26,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.038461538461538464,1.0,26,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,Graphwalks,benchmark_graphwalks,GraphWalks,0.038461538461538464,1.0,26,OpenAI,OpenAI,Generative Reasoning,STEM/Math,legacy_seed,False,True,True,True,True,long_context_primary,multi_step_planning; static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,Other Specialized; STEM/Math
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,OpenAI MRCR v2,benchmark_mrcr_v2,MRCR v2,0.038461538461538464,1.0,26,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,ARC-AGI-1 (Verified),benchmark_arc_agi,ARC-AGI,0.038461538461538464,1.0,26,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; STEM/Math; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,ARC-AGI-2 (Verified),benchmark_arc_agi_2,ARC-AGI-2,0.038461538461538464,1.0,26,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; Visual/Document
OpenAI,GPT-5.4,https://openai.com/index/introducing-gpt-5-4/,2026-03-05,2026,OpenAI|GPT-5.4|2026-03-05,CoT controllability,benchmark_cot_control,CoT-Control,0.038461538461538464,1.0,26,OpenAI,OpenAI,Constraint Satisfaction,General/Commonsense,accepted,True,False,False,False,False,none,static_prompt_response,format_constrained_output; free_form_generation; math_problem_solving,instruction_following; reasoning,General/Commonsense; STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Artificial Analysis's Coding Index,benchmark_artificial_analysis_coding_index,Artificial Analysis Coding Index,0.029411764705882353,1.0,34,Others(Artificial Analysis),none,Generative Reasoning,Coding/Engineering,accepted,False,True,False,False,False,medium; short,static_prompt_response; terminal_or_codebase_interaction,code_generation; code_repair; unit_test_passing,coding; reasoning; software_engineering,Coding/Engineering
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Artificial Analysis Intelligence Index,benchmark_artificial_analysis_intelligence_index,Artificial Analysis Intelligence Index,0.029411764705882353,1.0,34,Others(Artificial Analysis),none,Generative Reasoning,General/Commonsense,accepted,False,True,True,False,False,medium; short,static_prompt_response,code_generation; math_problem_solving; multiple_choice_qa; short_answer_qa; unit_test_passing,coding; domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Coding/Engineering; General/Commonsense; Other Specialized; STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,AA-LCR,benchmark_aa_lcr,AA-LCR,0.029411764705882353,1.0,34,Others(Artificial Analysis),none,Knowledge Retrieval,General/Commonsense,accepted,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,AA-Omniscience,benchmark_aa_omniscience,AA-Omniscience,0.029411764705882353,1.0,34,Others(Artificial Analysis),none,Knowledge Retrieval,General/Commonsense,accepted,True,False,False,False,False,short,static_prompt_response,free_form_generation; short_answer_qa,factual_knowledge,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,CritPt,benchmark_critpt,CritPt,0.029411764705882353,1.0,34,Academia,none,Generative Reasoning,STEM/Math,accepted,True,False,False,False,False,none,static_prompt_response,math_problem_solving,mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.029411764705882353,1.0,34,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,IFBench,benchmark_ifbench,IFBench,0.029411764705882353,1.0,34,Academia,none,Constraint Satisfaction,General/Commonsense,accepted,False,False,False,False,False,medium,static_prompt_response,format_constrained_output; free_form_generation,instruction_following,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,SciCode,benchmark_scicode,SciCode,0.029411764705882353,1.0,34,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,multi_step_planning; static_prompt_response,code_generation; unit_test_passing,coding; domain_expertise; mathematical_reasoning; scientific_reasoning,Coding/Engineering; STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Terminal-Bench Hard,benchmark_terminal_bench_hard,Terminal-Bench Hard,0.029411764705882353,1.0,34,"Academia, Others(Artificial Analysis)",none,Agentic,Coding/Engineering,accepted,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; computer_control_task; terminal_operation; unit_test_passing,agentic_task_completion; coding; computer_use; reasoning; software_engineering; tool_use,Coding/Engineering; Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,SWE-Bench Pro (Public),benchmark_swe_bench_pro,SWE-bench Pro,0.029411764705882353,1.0,34,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Terminal-Bench 2.0,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,0.029411764705882353,1.0,34,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Expert-SWE (Internal),benchmark_expert_swe_internal,Expert-SWE (Internal),0.029411764705882353,1.0,34,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,GDPval,benchmark_gdpval,GDPval,0.029411764705882353,1.0,34,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; preference_or_human_judgment; reasoning,Bio/Medicine; Coding/Engineering; Finance; Law; Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,FinanceAgent v1.1,benchmark_financeagent_v1_1,FinanceAgent v1.1,0.029411764705882353,1.0,34,"Academia, Others(vals.ai)",none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,True,False,long_context_supporting; medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; document_parsing; math_problem_solving; short_answer_qa; tool_calling,agentic_task_completion; document_understanding; domain_expertise; mathematical_reasoning; reasoning; tool_use; web_navigation,Finance
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Investment Banking Modeling Tasks (Internal),benchmark_investment_banking_modeling_tasks_internal,Investment Banking Modeling Tasks (Internal),0.029411764705882353,1.0,34,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,medium,static_prompt_response,free_form_generation,domain_expertise; mathematical_reasoning; reasoning,Finance
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,OfficeQA Pro,benchmark_officeqa_pro,OfficeQA Pro,0.029411764705882353,1.0,34,"Academia, Others(Databricks)",none,Agentic,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,medium,static_prompt_response,document_parsing; short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding,Other Specialized; Visual/Document
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,BigLaw Bench,benchmark_biglaw_bench,BigLaw Bench,0.029411764705882353,1.0,34,Others(Harvey),none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,False,False,True,True,False,long_context_supporting,static_prompt_response,document_parsing; free_form_generation; long_context_synthesis,document_understanding; domain_expertise; long_context_reasoning; reasoning,Law
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.029411764705882353,1.0,34,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.029411764705882353,1.0,34,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,BrowseComp,benchmark_browsecomp,BrowseComp,0.029411764705882353,1.0,34,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,MCP Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.029411764705882353,1.0,34,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Toolathlon,benchmark_toolathlon,Toolathlon,0.029411764705882353,1.0,34,"Academia, Others(All Hands AI)",none,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; tool_use,General/Commonsense
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,Tau2-bench Telecom,benchmark_tau_2_bench,TAU-2 bench,0.029411764705882353,1.0,34,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,GeneBench,benchmark_genebench,GeneBench,0.029411764705882353,1.0,34,OpenAI,OpenAI,Agentic,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,medium,static_prompt_response,multiple_choice_qa; short_answer_qa,domain_expertise; factual_knowledge; scientific_reasoning,Bio/Medicine
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,FrontierMath,benchmark_frontiermath,FrontierMath,0.029411764705882353,1.0,34,"Others(Epoch AI, backed by Google)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-5.5,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,2026,OpenAI|GPT-5.5|2026-04-23,BixBench,benchmark_bixbench,BixBench,0.029411764705882353,1.0,34,Others(FutureHouse),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use; static_prompt_response,code_generation; free_form_generation; short_answer_qa; sql_generation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Other Specialized
