provider,period,benchmark_id,benchmark_name,raw_mention_count,weighted_mentions,models,first_release_date,last_release_date,is_long_context_primary,is_long_context_broad,is_agentic,is_multimodal,is_coding,is_coding_or_agentic,is_coding_and_agentic,period_weight_denominator,share_of_provider_period
Google,2025-2026,benchmark_simpleqa,SimpleQA,2,0.14761904761904762,Gemini 2.5 | Gemini 3.0,2025-03-25,2025-11-18,False,False,False,False,False,False,False,4.0,0.036904761904761905
Google,2025-2026,benchmark_facts_benchmark_suite,FACTS Benchmark suite,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,True,False,False,False,False,False,4.0,0.03463203463203463
Google,2025-2026,benchmark_lmarena,LMArena,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,False,True,False,False,True,False,4.0,0.03463203463203463
Google,2025-2026,benchmark_video_mmmu,Video-MMMU,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,True,False,True,True,True,False,4.0,0.03463203463203463
Google,2025-2026,benchmark_tau_2_bench,TAU-2 bench,2,0.11011904761904762,Gemini 3.0 | Gemini 3.1 Pro,2025-11-18,2026-02-19,False,False,True,False,False,True,False,4.0,0.027529761904761904
Google,2025-2026,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,2,0.11011904761904762,Gemini 3.0 | Gemini 3.1 Pro,2025-11-18,2026-02-19,False,False,True,False,True,True,True,4.0,0.027529761904761904
Google,2025-2026,benchmark_aider_polyglot,Aider Polyglot,1,0.1,Gemini 2.5,2025-03-25,2025-03-25,False,False,True,False,True,True,True,4.0,0.025
Google,2025-2026,benchmark_vibe_eval,Vibe-Eval,1,0.1,Gemini 2.5,2025-03-25,2025-03-25,False,False,False,True,False,False,False,4.0,0.025
Google,2025-2026,benchmark_charxiv_reasoning,CharXiv Reasoning,1,0.09090909090909091,Gemini 3.1 Flash-Lite,2026-03-03,2026-03-03,False,False,False,True,False,False,False,4.0,0.022727272727272728
Google,2025-2026,benchmark_simpleqa_verified,SimpleQA Verified,1,0.09090909090909091,Gemini 3.1 Flash-Lite,2026-03-03,2026-03-03,False,False,False,False,False,False,False,4.0,0.022727272727272728
Google,2025-2026,benchmark_apex_agents,APEX-Agents,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,True,False,True,False,4.0,0.015625
Google,2025-2026,benchmark_arc_agi_2,ARC-AGI-2,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,False,True,False,False,False,4.0,0.015625
Google,2025-2026,benchmark_browsecomp,BrowseComp,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,True,False,True,False,4.0,0.015625
Google,2025-2026,benchmark_gdpval_aa,GDPval-AA,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,True,False,True,False,4.0,0.015625
Google,2025-2026,benchmark_livecodebench_pro,LiveCodeBench Pro,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,False,True,True,True,4.0,0.015625
Google,2025-2026,benchmark_swe_bench_pro,SWE-bench Pro,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,True,True,False,True,True,True,4.0,0.015625
Google,2025-2026,benchmark_scale_mcp_atlas,Scale MCP-Atlas,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,False,False,True,False,4.0,0.015625
Google,2025-2026,benchmark_scicode,SciCode,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,False,True,True,True,4.0,0.015625
Google,2025-2026,benchmark_arc_agi,ARC-AGI,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_charxiv,CharXiv,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_global_piqa,Global PIQA,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,False,False,False,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_matharena_apex,MathArena Apex,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,False,False,False,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_omnidocbench_1_5,OmniDocBench 1.5,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_screenspot_pro,ScreenSpot-Pro,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,True,True,False,True,False,4.0,0.011904761904761904
Google,2025-2026,benchmark_vending_bench_2,Vending-Bench 2,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,True,True,True,False,True,False,4.0,0.011904761904761904
Anthropic,2025-2026,benchmark_gpqa_diamond,GPQA Diamond,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,False,False,False,False,False,False,8.0,0.1004531982354563
Anthropic,2025-2026,benchmark_mmmlu,MMMLU,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,False,False,False,False,False,False,8.0,0.1004531982354563
Anthropic,2025-2026,benchmark_swe_bench_verified,SWE-bench verified,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,True,True,False,True,True,True,8.0,0.1004531982354563
Anthropic,2025-2026,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,7,0.7713675213675213,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-02-25,2026-02-05,False,False,False,True,False,False,False,8.0,0.09642094017094016
Anthropic,2025-2026,benchmark_aime,AIME,5,0.6468253968253967,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Sonnet),2025-02-25,2025-10-16,False,False,False,False,False,False,False,8.0,0.0808531746031746
Anthropic,2025-2026,benchmark_terminal_bench,Terminal-bench,6,0.6017025089605734,Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-05-23,2026-04-16,False,False,True,False,True,True,True,8.0,0.07521281362007168
Anthropic,2025-2026,benchmark_tau_bench,Tau-bench,3,0.4107142857142857,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus),2025-02-25,2025-08-05,False,False,True,False,False,True,False,8.0,0.05133928571428571
Anthropic,2025-2026,benchmark_osworld,OSWorld,4,0.36065323565323565,Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,True,True,True,True,8.0,0.045081654456654456
Anthropic,2025-2026,benchmark_tau_2_bench,TAU-2 bench,4,0.36065323565323565,Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,False,False,True,False,8.0,0.045081654456654456
Anthropic,2025-2026,benchmark_finance_agent,Finance Agent,2,0.15873015873015872,Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,True,False,True,False,8.0,0.01984126984126984
Anthropic,2025-2026,benchmark_swe_bench_multilingual,SWE-bench Multilingual,3,0.15680018905825358,Claude 4.5 (Opus) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,True,True,False,True,True,True,8.0,0.019600023632281697
Anthropic,2025-2026,benchmark_scale_mcp_atlas,Scale MCP-Atlas,3,0.15680018905825358,Claude 4.5 (Opus) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,False,True,False,False,True,False,8.0,0.019600023632281697
Anthropic,2025-2026,benchmark_ifeval,IFEval,1,0.125,Claude 3.7 Sonnet,2025-02-25,2025-02-25,False,False,False,False,False,False,False,8.0,0.015625
Anthropic,2025-2026,benchmark_math_500,MATH 500,1,0.125,Claude 3.7 Sonnet,2025-02-25,2025-02-25,False,False,False,False,False,False,False,8.0,0.015625
Anthropic,2025-2026,benchmark_arc_agi_2,ARC-AGI-2,2,0.12454212454212454,Claude 4.5 (Opus) | Claude 4.6 (Opus),2025-11-24,2026-02-05,False,False,False,True,False,False,False,8.0,0.015567765567765568
Anthropic,2025-2026,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,2,0.10918114143920596,Claude 4.5 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,False,True,False,True,True,True,8.0,0.013647642679900745
Anthropic,2025-2026,benchmark_biglaw_bench,BigLaw Bench,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,True,False,False,False,False,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_browsecomp,BrowseComp,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,False,True,True,False,True,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_cybergym,CyberGym,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,False,True,False,True,True,True,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_gdpval_aa,GDPval-AA,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,False,True,True,False,True,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_graphwalks,GraphWalks,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,True,True,True,False,False,True,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,False,False,True,True,True,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_vending_bench_2,Vending-Bench 2,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,True,True,True,False,True,False,8.0,0.009984639016897081
Anthropic,2025-2026,benchmark_aider_polyglot,Aider Polyglot,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,False,True,True,True,8.0,0.009615384615384616
Anthropic,2025-2026,benchmark_browsecomp_plus,BrowseComp-Plus,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,True,False,True,False,8.0,0.009615384615384616
Anthropic,2025-2026,benchmark_vending_bench,Vending-Bench,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,False,False,True,False,8.0,0.009615384615384616
Anthropic,2025-2026,benchmark_automated_behavioral_audit,automated behavioral audit,2,0.06451612903225806,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,False,True,False,8.0,0.008064516129032258
Anthropic,2025-2026,benchmark_biopipelinebench,BioPipelineBench,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,False,False,True,False,True,True,True,8.0,0.005952380952380952
Anthropic,2025-2026,benchmark_mrcr_v2,MRCR v2,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,True,True,False,False,False,False,False,8.0,0.005952380952380952
Anthropic,2025-2026,benchmark_openrca,OpenRCA,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,False,False,False,False,True,True,False,8.0,0.005952380952380952
Anthropic,2025-2026,benchmark_93_task_coding_benchmark,93-task coding benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_anthropic_internal_autonomous_agentic_coding_evaluation,Anthropic internal autonomous agentic coding evaluation,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_charxiv_reasoning,CharXiv Reasoning,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,True,False,False,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_cursorbench,CursorBench,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_financeagent_v1_1,FinanceAgent v1.1,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,True,False,True,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_osworld_verified,OSWorld-Verified,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,True,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_officeqa_pro,OfficeQA Pro,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,True,False,False,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_qodo_s_real_world_code_review_benchmark,Qodo's real-world code review benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,True,True,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_rakuten_swe_bench,Rakuten-SWE-Bench,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,False,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_swe_bench_multimodal,SWE-bench Multimodal,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,True,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_swe_bench_pro,SWE-bench Pro,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,False,True,True,True,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_screenspot_pro,ScreenSpot-Pro,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,True,False,True,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_structural_biology,Structural Biology,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,False,False,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_implicit_need_tests,implicit-need tests,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,False,False,False,8.0,0.004032258064516129
Anthropic,2025-2026,benchmark_internal_research_agent_benchmark,internal research-agent benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,True,False,True,False,8.0,0.004032258064516129
