provider,period,benchmark_id,benchmark_name,raw_mention_count,weighted_mentions,models,first_release_date,last_release_date,is_long_context_primary,is_long_context_broad,is_agentic,is_multimodal,is_coding,is_coding_or_agentic,is_coding_and_agentic,period_weight_denominator,share_of_provider_period
OpenAI,2025-2026,benchmark_automationbench,AutomationBench,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_benchcad,BenchCAD,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_big_finance_bench,Big Finance Bench,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_cursorbench,CursorBench,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_deepswe_v1_1,DeepSWE v1.1,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_exploitbench_2,ExploitBench 2,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_exploitgym_3,ExploitGym 3,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_gdpval_aa_v2,GDPval-AA v2,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_genebench_pro,GeneBench Pro,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_healthbench_professional,HealthBench Professional,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,False,False,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_internal_research_debugging_evaluation,Internal Research Debugging Evaluation,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_kernelgen_1p,KernelGen 1P,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_legora_s_internal_eval_harness,Legora's internal eval harness,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_lifescibench,LifeSciBench,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_management_consulting_tasks_internal,Management Consulting Tasks (Internal),1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_medchembench_internal,MedChemBench (Internal),1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,False,False,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_model_ml_s_finbench,Model ML's FinBench,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_nanogpt,NanoGPT,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_osworld_2_0,OSWorld 2.0,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,True,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_posttrainbench_lite,PostTrainBench Lite,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_rsi_index,RSI Index,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_sec_bench_pro,SEC-Bench Pro,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_agentic_code_review_tests,agentic code-review tests,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_combined_evaluation_suite,combined evaluation suite,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_early_design_evals,early design evals,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,False,False,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_gdp_pdf,gdp.pdf,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,True,False,False,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_internal_and_external_pr_benchmarks,internal and external PR benchmarks,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_seven_task_benchmark,seven-task benchmark,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,True,True,False,11.0,0.0021645021645021645
Google,2025-2026,benchmark_mrcr_v2,MRCR v2,5,0.47483766233766234,Gemini 3.1 Flash-Lite | Gemini 3.1 Pro | Gemini 3.5 Flash | Gemini 3.5 Flash-Lite | Gemini 3.7 Flash,2026-02-19,2026-08-13,True,True,False,False,False,False,False,9.0,0.052759740259740256
Google,2025-2026,benchmark_osworld_verified,OSWorld-Verified,3,0.4714285714285714,Gemini 3.5 Flash | Gemini 3.5 Flash-Lite | Gemini 3.6 Flash,2026-05-19,2026-07-21,False,False,True,True,True,True,True,9.0,0.05238095238095238
Google,2025-2026,benchmark_gdpval_aa_v2,GDPval-AA v2,3,0.45,Gemini 3.5 Flash-Lite | Gemini 3.6 Flash | Gemini 3.7 Flash,2026-07-21,2026-08-13,False,False,True,False,False,True,False,9.0,0.05
Google,2025-2026,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),5,0.37245670995671,Gemini 2.5 | Gemini 3.0 | Gemini 3.1 Flash-Lite | Gemini 3.1 Pro | Gemini 3.5 Flash,2025-03-25,2026-05-19,False,False,False,True,True,True,False,9.0,0.041384078884078884
Google,2025-2026,benchmark_swe_bench_pro,SWE-bench Pro,3,0.33392857142857146,Gemini 3.1 Pro | Gemini 3.5 Flash | Gemini 3.5 Flash-Lite,2026-02-19,2026-07-21,False,True,True,False,True,True,True,9.0,0.03710317460317461
Google,2025-2026,benchmark_big_sleep_evaluation,Big Sleep Evaluation,1,0.3333333333333333,Gemini 3.5 Flash Cyber,2026-07-21,2026-07-21,False,False,True,False,True,True,True,9.0,0.037037037037037035
Google,2025-2026,benchmark_chrome_production_commit_scanning_pipeline,Chrome Production Commit Scanning Pipeline,1,0.3333333333333333,Gemini 3.5 Flash Cyber,2026-07-21,2026-07-21,False,False,True,False,True,True,True,9.0,0.037037037037037035
Google,2025-2026,benchmark_cybergym,CyberGym,1,0.3333333333333333,Gemini 3.5 Flash Cyber,2026-07-21,2026-07-21,False,False,True,False,True,True,True,9.0,0.037037037037037035
Google,2025-2026,benchmark_artificial_analysis_intelligence_index,Artificial Analysis Intelligence Index,3,0.32142857142857145,Gemini 3.5 Flash | Gemini 3.6 Flash | Gemini 3.7 Flash,2026-05-19,2026-08-13,False,False,False,False,True,True,False,9.0,0.03571428571428572
Google,2025-2026,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,3,0.32142857142857145,Gemini 3.5 Flash | Gemini 3.5 Flash-Lite | Gemini 3.7 Flash,2026-05-19,2026-08-13,False,False,True,False,True,True,True,9.0,0.03571428571428572
Google,2025-2026,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,4,0.30102813852813853,Gemini 2.5 | Gemini 3.0 | Gemini 3.1 Flash-Lite | Gemini 3.1 Pro,2025-03-25,2026-03-03,False,False,False,True,False,False,False,9.0,0.03344757094757095
Google,2025-2026,benchmark_deepswe_v1_1,DeepSWE v1.1,2,0.25,Gemini 3.6 Flash | Gemini 3.7 Flash,2026-07-21,2026-08-13,False,False,True,False,True,True,True,9.0,0.027777777777777776
Google,2025-2026,benchmark_livecodebench,LiveCodeBench,3,0.23852813852813853,Gemini 2.5 | Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-03-25,2026-03-03,False,False,False,False,True,True,False,9.0,0.026503126503126504
Google,2025-2026,benchmark_charxiv_reasoning,CharXiv Reasoning,3,0.21233766233766233,Gemini 3.1 Flash-Lite | Gemini 3.5 Flash | Gemini 3.7 Flash,2026-03-03,2026-08-13,False,False,False,True,False,False,False,9.0,0.023593073593073593
Google,2025-2026,benchmark_swe_bench_verified,SWE-bench verified,3,0.21011904761904762,Gemini 2.5 | Gemini 3.0 | Gemini 3.1 Pro,2025-03-25,2026-02-19,False,True,True,False,True,True,True,9.0,0.023346560846560848
Google,2025-2026,benchmark_mmmlu,MMMLU,3,0.20102813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite | Gemini 3.1 Pro,2025-11-18,2026-03-03,False,False,False,False,False,False,False,9.0,0.022336459836459835
Google,2025-2026,benchmark_mle_bench,MLE-Bench,1,0.2,Gemini 3.6 Flash,2026-07-21,2026-07-21,False,False,True,False,True,True,True,9.0,0.022222222222222223
Google,2025-2026,benchmark_gpqa_diamond,GPQA Diamond,2,0.1534090909090909,Gemini 3.1 Flash-Lite | Gemini 3.1 Pro,2026-02-19,2026-03-03,False,False,False,False,False,False,False,9.0,0.017045454545454544
Google,2025-2026,benchmark_aime,AIME,2,0.14761904761904762,Gemini 2.5 | Gemini 3.0,2025-03-25,2025-11-18,False,False,False,False,False,False,False,9.0,0.016402116402116404
Google,2025-2026,benchmark_gpqa,GPQA,2,0.14761904761904762,Gemini 2.5 | Gemini 3.0,2025-03-25,2025-11-18,False,False,False,False,False,False,False,9.0,0.016402116402116404
Google,2025-2026,benchmark_mrcr,MRCR,2,0.14761904761904762,Gemini 2.5 | Gemini 3.0,2025-03-25,2025-11-18,True,True,False,False,False,False,False,9.0,0.016402116402116404
Google,2025-2026,benchmark_simpleqa,SimpleQA,2,0.14761904761904762,Gemini 2.5 | Gemini 3.0,2025-03-25,2025-11-18,False,False,False,False,False,False,False,9.0,0.016402116402116404
Google,2025-2026,benchmark_facts_benchmark_suite,FACTS Benchmark suite,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,True,False,False,False,False,False,9.0,0.015392015392015393
Google,2025-2026,benchmark_lmarena,LMArena,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,False,True,False,False,True,False,9.0,0.015392015392015393
Google,2025-2026,benchmark_video_mmmu,Video-MMMU,2,0.13852813852813853,Gemini 3.0 | Gemini 3.1 Flash-Lite,2025-11-18,2026-03-03,False,True,False,True,True,True,False,9.0,0.015392015392015393
Google,2025-2026,benchmark_arc_agi_2,ARC-AGI-2,2,0.13392857142857142,Gemini 3.1 Pro | Gemini 3.5 Flash,2026-02-19,2026-05-19,False,False,False,True,False,False,False,9.0,0.01488095238095238
Google,2025-2026,benchmark_gdpval_aa,GDPval-AA,2,0.13392857142857142,Gemini 3.1 Pro | Gemini 3.5 Flash,2026-02-19,2026-05-19,False,False,True,True,False,True,False,9.0,0.01488095238095238
Google,2025-2026,benchmark_scale_mcp_atlas,Scale MCP-Atlas,2,0.13392857142857142,Gemini 3.1 Pro | Gemini 3.5 Flash,2026-02-19,2026-05-19,False,False,True,False,False,True,False,9.0,0.01488095238095238
Google,2025-2026,benchmark_tau_2_bench,TAU-2 bench,2,0.11011904761904762,Gemini 3.0 | Gemini 3.1 Pro,2025-11-18,2026-02-19,False,False,True,False,False,True,False,9.0,0.012235449735449735
Google,2025-2026,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,2,0.11011904761904762,Gemini 3.0 | Gemini 3.1 Pro,2025-11-18,2026-02-19,False,False,True,False,True,True,True,9.0,0.012235449735449735
Google,2025-2026,benchmark_aider_polyglot,Aider Polyglot,1,0.1,Gemini 2.5,2025-03-25,2025-03-25,False,False,True,False,True,True,True,9.0,0.011111111111111112
Google,2025-2026,benchmark_vibe_eval,Vibe-Eval,1,0.1,Gemini 2.5,2025-03-25,2025-03-25,False,False,False,True,False,False,False,9.0,0.011111111111111112
Google,2025-2026,benchmark_simpleqa_verified,SimpleQA Verified,1,0.09090909090909091,Gemini 3.1 Flash-Lite,2026-03-03,2026-03-03,False,False,False,False,False,False,False,9.0,0.010101010101010102
Google,2025-2026,benchmark_blueprint_bench_2,Blueprint-Bench 2,1,0.07142857142857142,Gemini 3.5 Flash,2026-05-19,2026-05-19,False,False,True,False,False,True,False,9.0,0.007936507936507936
Google,2025-2026,benchmark_finance_agent_v2,Finance Agent v2,1,0.07142857142857142,Gemini 3.5 Flash,2026-05-19,2026-05-19,False,False,True,False,False,True,False,9.0,0.007936507936507936
Google,2025-2026,benchmark_mmmu_pro,MMMU Pro,1,0.07142857142857142,Gemini 3.5 Flash,2026-05-19,2026-05-19,False,False,False,True,False,False,False,9.0,0.007936507936507936
Google,2025-2026,benchmark_toolathlon,Toolathlon,1,0.07142857142857142,Gemini 3.5 Flash,2026-05-19,2026-05-19,False,False,True,False,False,True,False,9.0,0.007936507936507936
Google,2025-2026,benchmark_apex_agents,APEX-Agents,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,True,False,True,False,9.0,0.006944444444444444
Google,2025-2026,benchmark_browsecomp,BrowseComp,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,True,False,True,False,9.0,0.006944444444444444
Google,2025-2026,benchmark_livecodebench_pro,LiveCodeBench Pro,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,False,True,True,True,9.0,0.006944444444444444
Google,2025-2026,benchmark_scicode,SciCode,1,0.0625,Gemini 3.1 Pro,2026-02-19,2026-02-19,False,False,True,False,True,True,True,9.0,0.006944444444444444
Google,2025-2026,benchmark_agents_last_exam,Agents' Last Exam,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_automationbench,AutomationBench,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_biomysterybench,BioMysteryBench,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,False,False,False,False,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_frontiercode_v1_1,FrontierCode v1.1,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,True,True,True,9.0,0.005555555555555556
Google,2025-2026,benchmark_hle_verified,HLE-Verified,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,False,False,False,False,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_harbor_index,Harbor-Index,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_harvey_lab_aa,Harvey LAB-AA,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_labbench2,LABBench2,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_lvbench,LVBench,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,False,True,False,False,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_legal_agent_benchmark,Legal Agent Benchmark,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_osworld_2_0,OSWorld 2.0,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,True,False,True,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_terminal_bench_3_0,Terminal-Bench 3.0,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,False,True,True,True,9.0,0.005555555555555556
Google,2025-2026,benchmark_webdev_arena,WebDev Arena,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,True,True,True,True,True,9.0,0.005555555555555556
Google,2025-2026,benchmark_gdp_pdf,gdp.pdf,1,0.05,Gemini 3.7 Flash,2026-08-13,2026-08-13,False,False,False,True,False,False,False,9.0,0.005555555555555556
Google,2025-2026,benchmark_arc_agi,ARC-AGI,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_charxiv,CharXiv,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_global_piqa,Global PIQA,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,False,False,False,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_matharena_apex,MathArena Apex,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,False,False,False,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_omnidocbench_1_5,OmniDocBench 1.5,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,False,True,False,False,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_screenspot_pro,ScreenSpot-Pro,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,False,True,True,False,True,False,9.0,0.005291005291005291
Google,2025-2026,benchmark_vending_bench_2,Vending-Bench 2,1,0.047619047619047616,Gemini 3.0,2025-11-18,2025-11-18,False,True,True,True,False,True,False,9.0,0.005291005291005291
Anthropic,2025-2026,benchmark_gpqa_diamond,GPQA Diamond,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,False,False,False,False,False,False,12.0,0.06696879882363753
Anthropic,2025-2026,benchmark_mmmlu,MMMLU,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,False,False,False,False,False,False,12.0,0.06696879882363753
Anthropic,2025-2026,benchmark_swe_bench_verified,SWE-bench verified,8,0.8036255858836504,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-02-25,2026-04-16,False,True,True,False,True,True,True,12.0,0.06696879882363753
Anthropic,2025-2026,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,6,0.7237484737484737,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet),2025-02-25,2025-11-24,False,False,False,True,False,False,False,12.0,0.06031237281237281
Anthropic,2025-2026,benchmark_aime,AIME,5,0.6468253968253967,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Sonnet),2025-02-25,2025-10-16,False,False,False,False,False,False,False,12.0,0.053902116402116396
Anthropic,2025-2026,benchmark_terminal_bench,Terminal-bench,6,0.6017025089605734,Claude 4 | Claude 4.1 (Opus) | Claude 4.5 (Haiku) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-05-23,2026-04-16,False,False,True,False,True,True,True,12.0,0.05014187574671445
Anthropic,2025-2026,benchmark_tau_bench,Tau-bench,3,0.4107142857142857,Claude 3.7 Sonnet | Claude 4 | Claude 4.1 (Opus),2025-02-25,2025-08-05,False,False,True,False,False,True,False,12.0,0.03422619047619047
Anthropic,2025-2026,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),6,0.36951636177442626,Claude 4.6 (Opus) | Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Fable/Mythos) | Claude 5 (Opus) | Claude 5 (Sonnet),2026-02-05,2026-07-24,False,False,False,True,True,True,False,12.0,0.030793030147868855
Anthropic,2025-2026,benchmark_osworld,OSWorld,4,0.36065323565323565,Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,True,True,True,True,12.0,0.030054436304436303
Anthropic,2025-2026,benchmark_tau_2_bench,TAU-2 bench,4,0.36065323565323565,Claude 4.5 (Haiku) | Claude 4.5 (Opus) | Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,False,False,True,False,12.0,0.030054436304436303
Anthropic,2025-2026,benchmark_automated_behavioral_audit,automated behavioral audit,5,0.31415537867150767,Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Opus) | Claude 5 (Sonnet),2026-04-16,2026-07-24,False,False,True,False,False,True,False,12.0,0.026179614889292307
Anthropic,2025-2026,benchmark_osworld_verified,OSWorld-Verified,4,0.27427826653633103,Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Fable/Mythos) | Claude 5 (Sonnet),2026-04-16,2026-06-30,False,False,True,True,True,True,True,12.0,0.02285652221136092
Anthropic,2025-2026,benchmark_swe_bench_pro,SWE-bench Pro,4,0.27427826653633103,Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Fable/Mythos) | Claude 5 (Sonnet),2026-04-16,2026-06-30,False,True,True,False,True,True,True,12.0,0.02285652221136092
Anthropic,2025-2026,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,3,0.24202020202020202,Claude 4.8 (Opus) | Claude 5 (Fable/Mythos) | Claude 5 (Sonnet),2026-05-28,2026-06-30,False,False,True,False,True,True,True,12.0,0.02016835016835017
Anthropic,2025-2026,benchmark_browsecomp,BrowseComp,4,0.23860727086533537,Claude 4.6 (Opus) | Claude 4.7 (Opus) | Claude 5 (Opus) | Claude 5 (Sonnet),2026-02-05,2026-07-24,False,False,True,True,False,True,False,12.0,0.01988393923877795
Anthropic,2025-2026,benchmark_gdpval_aa,GDPval-AA,4,0.21078620304426757,Claude 4.6 (Opus) | Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Fable/Mythos),2026-02-05,2026-06-09,False,False,True,True,False,True,False,12.0,0.017565516920355632
Anthropic,2025-2026,benchmark_legal_agent_benchmark,Legal Agent Benchmark,3,0.17852813852813854,Claude 4.8 (Opus) | Claude 5 (Fable/Mythos) | Claude 5 (Opus),2026-05-28,2026-07-24,False,False,True,False,False,True,False,12.0,0.014877344877344878
Anthropic,2025-2026,benchmark_cursorbench,CursorBench,3,0.16316715542521995,Claude 4.7 (Opus) | Claude 4.8 (Opus) | Claude 5 (Fable/Mythos),2026-04-16,2026-06-09,False,False,True,False,True,True,True,12.0,0.013597262952101662
Anthropic,2025-2026,benchmark_finance_agent,Finance Agent,2,0.15873015873015872,Claude 4.5 (Sonnet) | Claude 4.6 (Opus),2025-09-30,2026-02-05,False,False,True,True,False,True,False,12.0,0.013227513227513227
Anthropic,2025-2026,benchmark_gdpval_aa_v2,GDPval-AA v2,2,0.15873015873015872,Claude 5 (Opus) | Claude 5 (Sonnet),2026-06-30,2026-07-24,False,False,True,False,False,True,False,12.0,0.013227513227513227
Anthropic,2025-2026,benchmark_swe_bench_multilingual,SWE-bench Multilingual,3,0.15680018905825358,Claude 4.5 (Opus) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,True,True,False,True,True,True,12.0,0.013066682421521132
Anthropic,2025-2026,benchmark_scale_mcp_atlas,Scale MCP-Atlas,3,0.15680018905825358,Claude 4.5 (Opus) | Claude 4.6 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,False,True,False,False,True,False,12.0,0.013066682421521132
Anthropic,2025-2026,benchmark_ifeval,IFEval,1,0.125,Claude 3.7 Sonnet,2025-02-25,2025-02-25,False,False,False,False,False,False,False,12.0,0.010416666666666666
Anthropic,2025-2026,benchmark_math_500,MATH 500,1,0.125,Claude 3.7 Sonnet,2025-02-25,2025-02-25,False,False,False,False,False,False,False,12.0,0.010416666666666666
Anthropic,2025-2026,benchmark_arc_agi_2,ARC-AGI-2,2,0.12454212454212454,Claude 4.5 (Opus) | Claude 4.6 (Opus),2025-11-24,2026-02-05,False,False,False,True,False,False,False,12.0,0.010378510378510378
Anthropic,2025-2026,benchmark_cybergym,CyberGym,3,0.11987711213517666,Claude 4.6 (Opus) | Claude 4.7 (Opus) | Claude 5 (Fable/Mythos),2026-02-05,2026-06-09,False,False,True,False,True,True,True,12.0,0.009989759344598054
Anthropic,2025-2026,benchmark_eve_s_plaintiff_law_tasks,Eve's plaintiff-law tasks,1,0.1111111111111111,Claude 5 (Sonnet),2026-06-30,2026-06-30,False,False,True,False,False,True,False,12.0,0.009259259259259259
Anthropic,2025-2026,benchmark_firefox_147_exploit_evaluation,Firefox 147 exploit evaluation,1,0.1111111111111111,Claude 5 (Sonnet),2026-06-30,2026-06-30,False,False,True,False,True,True,True,12.0,0.009259259259259259
Anthropic,2025-2026,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,2,0.10918114143920596,Claude 4.5 (Opus) | Claude 4.7 (Opus),2025-11-24,2026-04-16,False,False,True,False,True,True,True,12.0,0.009098428453267164
Anthropic,2025-2026,benchmark_finance_agent_v2,Finance Agent v2,1,0.09090909090909091,Claude 4.8 (Opus),2026-05-28,2026-05-28,False,False,True,False,False,True,False,12.0,0.007575757575757576
Anthropic,2025-2026,benchmark_online_mind2web,Online-Mind2Web,1,0.09090909090909091,Claude 4.8 (Opus),2026-05-28,2026-05-28,False,False,True,True,False,True,False,12.0,0.007575757575757576
Anthropic,2025-2026,benchmark_super_agent_benchmark,Super-Agent benchmark,1,0.09090909090909091,Claude 4.8 (Opus),2026-05-28,2026-05-28,False,False,True,False,False,True,False,12.0,0.007575757575757576
Anthropic,2025-2026,benchmark_automationbench,AutomationBench,2,0.08761904761904762,Claude 5 (Fable/Mythos) | Claude 5 (Opus),2026-06-09,2026-07-24,False,False,True,False,False,True,False,12.0,0.007301587301587302
Anthropic,2025-2026,benchmark_biomysterybench,BioMysteryBench,2,0.08761904761904762,Claude 5 (Fable/Mythos) | Claude 5 (Opus),2026-06-09,2026-07-24,False,False,False,False,False,False,False,12.0,0.007301587301587302
Anthropic,2025-2026,benchmark_healthbench_professional,HealthBench Professional,2,0.08761904761904762,Claude 5 (Fable/Mythos) | Claude 5 (Opus),2026-06-09,2026-07-24,False,False,False,False,False,False,False,12.0,0.007301587301587302
